province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 07:00:00,53.6,55.4,777.0,15.8,6.0,70.0,155,92
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 08:00:00,55.6,57.7,704.0,12.3,7.1,106.0,154,91
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 09:00:00,56.1,60.3,577.0,7.6,8.4,156.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 10:00:00,53.7,58.3,486.0,4.0,9.1,194.0,154,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 11:00:00,49.1,54.1,475.0,2.7,8.1,207.0,153,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 12:00:00,45.1,50.6,500.0,2.7,6.4,209.0,153,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 13:00:00,45.2,50.5,524.0,3.0,5.5,216.0,153,90
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 14:00:00,51.9,57.0,525.0,3.4,6.4,243.0,153,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 15:00:00,58.1,62.6,526.0,4.1,8.2,276.0,161,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 16:00:00,59.5,63.3,552.0,5.4,9.6,289.0,194,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 17:00:00,58.8,61.5,601.0,7.6,10.2,267.0,210,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 18:00:00,57.2,59.1,677.0,10.3,10.4,226.0,217,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 19:00:00,61.9,64.7,816.0,16.6,10.6,155.0,219,89
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 20:00:00,58.4,60.8,1114.0,16.7,10.4,136.0,216,88
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 21:00:00,56.5,58.3,1475.0,16.8,10.1,108.0,211,87
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 22:00:00,54.9,56.6,1656.0,16.7,9.4,84.0,204,87
Thừa Thiên Huế,16.4637,107.5909,2026-04-05 23:00:00,53.1,54.6,1503.0,16.5,8.0,66.0,183,86
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 00:00:00,50.3,51.7,1169.0,16.1,6.2,50.0,150,85
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 01:00:00,47.4,48.7,865.0,15.4,4.8,38.0,150,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 02:00:00,44.7,46.0,638.0,14.0,3.9,30.0,147,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 03:00:00,42.3,43.3,441.0,12.2,3.3,26.0,145,83
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 04:00:00,40.0,40.9,348.0,10.9,3.1,26.0,144,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 05:00:00,38.2,38.8,443.0,10.6,3.4,29.0,142,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 06:00:00,37.6,38.1,642.0,10.7,4.0,35.0,141,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 07:00:00,58.1,58.8,760.0,9.7,5.0,52.0,139,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 08:00:00,59.4,60.1,695.0,7.9,5.6,88.0,140,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 09:00:00,55.9,57.5,550.0,5.4,6.4,137.0,140,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 10:00:00,44.4,46.3,447.0,3.5,6.7,174.0,140,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 11:00:00,40.5,43.5,442.0,2.6,5.8,185.0,139,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 12:00:00,39.9,44.8,479.0,2.3,4.4,183.0,138,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 13:00:00,40.2,45.9,513.0,2.5,3.7,190.0,138,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 14:00:00,45.8,50.3,524.0,3.2,4.4,219.0,137,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 15:00:00,51.8,54.8,531.0,4.3,5.9,256.0,137,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 16:00:00,53.7,55.8,553.0,5.7,7.3,275.0,166,85
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 17:00:00,54.5,56.0,567.0,7.3,8.4,264.0,196,83
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 18:00:00,54.1,55.5,595.0,9.2,9.3,236.0,207,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 19:00:00,51.9,53.1,718.0,15.6,10.9,164.0,211,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 20:00:00,51.2,52.5,1072.0,16.5,11.2,140.0,209,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 21:00:00,51.8,53.2,1522.0,17.8,11.5,107.0,207,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 22:00:00,52.9,54.1,1744.0,18.7,11.1,78.0,201,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-06 23:00:00,51.9,53.0,1534.0,19.3,9.3,58.0,180,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 00:00:00,49.4,50.3,1096.0,19.6,6.8,41.0,148,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 01:00:00,46.7,47.5,725.0,19.0,4.8,30.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 02:00:00,44.2,45.1,514.0,16.7,3.7,24.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 03:00:00,42.0,42.7,371.0,13.5,3.2,23.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 04:00:00,39.5,40.2,308.0,11.0,3.0,26.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 05:00:00,37.5,38.1,379.0,10.2,3.3,31.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 06:00:00,36.4,36.9,532.0,10.0,4.0,39.0,132,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 07:00:00,42.0,42.5,622.0,9.2,5.0,57.0,131,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 08:00:00,43.4,44.0,565.0,7.3,5.2,84.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 09:00:00,36.6,37.7,445.0,4.8,5.4,122.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 10:00:00,31.5,33.1,372.0,2.9,5.4,152.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 11:00:00,30.0,32.8,404.0,2.2,4.8,164.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 12:00:00,29.7,33.9,482.0,2.2,3.9,168.0,124,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 13:00:00,31.1,35.5,543.0,2.5,3.6,179.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 14:00:00,36.2,39.5,560.0,3.3,4.3,209.0,122,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 15:00:00,41.0,43.2,559.0,4.4,5.6,246.0,121,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 16:00:00,43.0,44.6,554.0,5.6,6.8,266.0,148,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 17:00:00,43.4,44.7,511.0,6.8,7.8,257.0,178,82
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 18:00:00,42.8,44.0,464.0,8.1,8.7,232.0,199,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 19:00:00,39.8,40.7,532.0,10.8,9.3,188.0,205,74
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 20:00:00,41.6,42.4,859.0,11.3,9.9,172.0,207,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 21:00:00,43.4,44.2,1301.0,12.1,10.7,149.0,207,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 22:00:00,45.8,46.4,1548.0,12.9,10.8,124.0,205,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-07 23:00:00,48.0,48.8,1422.0,13.7,9.6,98.0,198,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 00:00:00,48.3,49.0,1101.0,14.6,7.7,70.0,174,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 01:00:00,47.7,48.3,811.0,15.0,6.0,48.0,141,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 02:00:00,46.7,47.4,607.0,14.8,4.8,34.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 03:00:00,45.3,46.0,435.0,14.2,3.9,26.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 04:00:00,43.7,44.5,356.0,13.5,3.4,24.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 05:00:00,42.5,43.3,445.0,13.1,3.5,29.0,113,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 06:00:00,42.4,43.3,628.0,12.6,4.1,41.0,113,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 07:00:00,57.7,59.0,745.0,10.9,5.0,58.0,114,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 08:00:00,60.1,61.2,717.0,8.7,5.5,90.0,116,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 09:00:00,57.4,59.8,622.0,5.7,6.2,135.0,117,74
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 10:00:00,45.6,48.4,542.0,3.4,6.4,169.0,119,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 11:00:00,37.4,40.3,507.0,2.4,5.7,180.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 12:00:00,36.6,40.2,485.0,2.2,4.5,180.0,122,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 13:00:00,36.4,40.0,465.0,2.3,3.9,185.0,122,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 14:00:00,38.5,42.0,435.0,2.7,4.5,207.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 15:00:00,42.7,45.5,406.0,3.4,5.7,234.0,123,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 16:00:00,44.1,46.3,399.0,4.8,6.9,246.0,158,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 17:00:00,44.1,45.9,413.0,7.2,7.9,230.0,182,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 18:00:00,44.4,45.9,449.0,10.3,9.0,199.0,198,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 19:00:00,43.8,45.1,531.0,13.0,8.9,153.0,201,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 20:00:00,44.5,45.6,707.0,14.0,9.5,135.0,198,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 21:00:00,46.1,47.4,930.0,15.5,10.3,109.0,191,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 22:00:00,48.3,49.5,1083.0,17.0,10.4,85.0,179,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-08 23:00:00,49.7,50.6,1120.0,18.6,9.0,63.0,159,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 00:00:00,49.2,50.1,1088.0,20.2,6.9,42.0,126,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 01:00:00,48.2,48.9,1012.0,20.9,5.1,27.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 02:00:00,46.4,47.3,860.0,20.1,4.1,18.0,125,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 03:00:00,44.7,45.4,663.0,18.5,3.4,14.0,125,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 04:00:00,43.2,43.9,541.0,16.9,3.2,16.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 05:00:00,41.9,42.6,568.0,15.9,3.5,25.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 06:00:00,42.0,42.7,670.0,14.9,4.2,39.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 07:00:00,68.2,69.6,741.0,12.1,5.0,58.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 08:00:00,69.6,70.5,741.0,9.8,5.9,90.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 09:00:00,71.0,72.9,711.0,6.6,7.1,135.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 10:00:00,66.4,68.9,664.0,4.2,7.7,170.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 11:00:00,62.2,66.4,595.0,3.1,6.9,183.0,131,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 12:00:00,48.2,51.5,510.0,2.8,5.5,186.0,133,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 13:00:00,48.8,51.8,444.0,2.9,4.7,191.0,135,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 14:00:00,53.1,56.0,405.0,3.2,5.0,208.0,136,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 15:00:00,51.9,54.4,384.0,4.0,5.8,226.0,137,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 16:00:00,49.4,51.3,390.0,5.3,6.7,230.0,159,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 17:00:00,47.1,48.8,420.0,7.7,7.5,207.0,181,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 18:00:00,46.1,47.5,477.0,10.7,8.2,170.0,193,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 19:00:00,35.9,36.8,580.0,11.1,7.9,140.0,193,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 20:00:00,35.4,36.2,778.0,11.8,8.2,122.0,186,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 21:00:00,36.3,37.0,1020.0,12.7,8.6,97.0,176,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 22:00:00,39.0,39.7,1177.0,13.5,8.5,75.0,161,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-09 23:00:00,41.8,42.4,1192.0,14.1,7.6,58.0,136,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 00:00:00,43.1,43.5,1121.0,14.7,6.3,43.0,135,80
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 01:00:00,43.5,44.1,997.0,14.6,5.1,33.0,134,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 02:00:00,43.7,44.1,777.0,13.6,4.3,27.0,134,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 03:00:00,43.7,44.0,505.0,12.0,3.7,25.0,133,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 04:00:00,43.8,44.2,348.0,10.7,3.4,28.0,133,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 05:00:00,43.9,44.4,424.0,10.2,3.7,33.0,133,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 06:00:00,44.1,44.5,615.0,9.9,4.2,43.0,134,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 07:00:00,60.3,60.8,733.0,9.7,4.8,55.0,134,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 08:00:00,62.6,63.1,681.0,7.6,4.8,85.0,133,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 09:00:00,60.1,61.5,557.0,4.8,4.9,126.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 10:00:00,43.2,44.8,464.0,2.7,4.8,159.0,131,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 11:00:00,37.3,39.0,451.0,2.0,4.3,172.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 12:00:00,36.2,38.5,471.0,1.9,3.6,176.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 13:00:00,36.0,38.4,480.0,2.3,3.5,186.0,125,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 14:00:00,40.5,42.8,454.0,2.9,4.3,215.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 15:00:00,45.2,47.0,418.0,3.8,5.5,249.0,122,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 16:00:00,46.7,48.3,408.0,5.2,6.7,265.0,156,84
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 17:00:00,47.8,49.4,409.0,7.1,7.6,248.0,184,81
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 18:00:00,48.4,49.6,436.0,9.5,8.5,213.0,202,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 19:00:00,43.8,44.6,570.0,13.4,9.3,155.0,205,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 20:00:00,44.5,45.3,945.0,14.0,9.8,138.0,204,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 21:00:00,45.3,46.1,1427.0,14.8,10.3,113.0,202,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 22:00:00,46.8,47.6,1693.0,15.8,10.2,89.0,192,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-10 23:00:00,48.4,49.1,1551.0,17.2,8.8,66.0,172,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 00:00:00,48.7,49.4,1192.0,18.7,6.7,44.0,140,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 01:00:00,48.1,48.7,868.0,19.2,5.0,29.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 02:00:00,47.5,48.1,640.0,17.8,4.1,23.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 03:00:00,47.4,48.0,447.0,15.3,3.5,23.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 04:00:00,47.6,48.2,349.0,13.2,3.3,27.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 05:00:00,47.5,48.0,421.0,12.1,3.5,33.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 06:00:00,48.0,48.4,589.0,11.3,4.2,42.0,128,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 07:00:00,59.0,59.5,694.0,10.3,5.2,59.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 08:00:00,61.7,62.4,651.0,8.2,5.7,92.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 09:00:00,59.5,60.8,544.0,5.3,6.3,137.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 10:00:00,47.6,49.2,469.0,3.1,6.5,172.0,128,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 11:00:00,39.7,41.3,471.0,2.3,5.8,184.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 12:00:00,39.3,41.7,504.0,2.2,4.8,186.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 13:00:00,40.3,42.6,523.0,2.5,4.2,191.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 14:00:00,43.0,45.3,496.0,3.1,4.5,207.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 15:00:00,47.6,50.2,454.0,4.0,5.3,226.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 16:00:00,49.8,51.9,447.0,5.3,6.1,233.0,160,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 17:00:00,49.7,51.5,480.0,7.2,7.0,219.0,182,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 18:00:00,48.1,49.5,548.0,9.4,7.9,193.0,195,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 19:00:00,50.6,51.8,688.0,11.6,8.6,152.0,199,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 20:00:00,48.7,49.7,1003.0,11.9,8.8,136.0,194,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 21:00:00,47.5,48.3,1390.0,12.3,8.9,113.0,186,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 22:00:00,47.5,48.2,1570.0,12.5,8.7,91.0,173,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-11 23:00:00,47.5,48.1,1352.0,12.5,7.7,73.0,155,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 00:00:00,47.5,48.0,928.0,12.3,6.3,56.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 01:00:00,47.3,47.7,590.0,11.9,5.1,42.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 02:00:00,46.7,47.0,446.0,11.1,4.2,32.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 03:00:00,45.3,45.6,388.0,10.0,3.4,26.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 04:00:00,43.7,44.0,387.0,9.2,3.0,25.0,132,79
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 05:00:00,42.0,42.3,473.0,9.1,3.3,30.0,131,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 06:00:00,40.7,41.1,616.0,9.2,3.9,40.0,131,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 07:00:00,45.1,45.2,690.0,9.1,4.6,56.0,130,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 08:00:00,47.7,48.1,618.0,7.3,4.7,85.0,129,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 09:00:00,43.5,44.7,478.0,4.7,4.9,124.0,127,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 10:00:00,33.2,34.5,382.0,2.8,4.9,156.0,125,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 11:00:00,30.6,32.2,389.0,2.1,4.5,171.0,124,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 12:00:00,30.7,33.3,440.0,2.0,3.9,178.0,123,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 13:00:00,31.4,34.2,476.0,2.2,3.7,186.0,122,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 14:00:00,31.5,34.5,459.0,2.6,4.1,204.0,121,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 15:00:00,32.6,35.2,427.0,3.4,4.8,223.0,120,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 16:00:00,34.3,36.3,427.0,4.6,5.6,230.0,149,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 17:00:00,35.2,36.7,492.0,6.4,6.4,218.0,172,76
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 18:00:00,36.1,37.5,589.0,8.7,7.3,194.0,187,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 19:00:00,46.0,47.3,675.0,12.9,8.3,142.0,193,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 20:00:00,46.7,48.0,741.0,13.6,8.7,126.0,189,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 21:00:00,47.5,48.9,796.0,14.6,9.1,103.0,180,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 22:00:00,48.5,49.9,817.0,15.4,9.0,81.0,167,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-12 23:00:00,48.4,49.6,791.0,15.9,8.0,63.0,147,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 00:00:00,47.0,48.0,732.0,16.2,6.4,46.0,114,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 01:00:00,46.0,46.9,662.0,15.9,5.1,34.0,114,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 02:00:00,44.7,45.8,563.0,14.8,4.2,26.0,113,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 03:00:00,43.2,44.4,453.0,13.1,3.6,22.0,113,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 04:00:00,41.3,42.5,410.0,11.7,3.3,23.0,113,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 05:00:00,39.5,40.5,505.0,11.0,3.5,29.0,113,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 06:00:00,38.5,39.5,666.0,10.6,4.1,40.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 07:00:00,34.3,35.2,755.0,9.5,4.8,61.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 08:00:00,36.8,37.7,693.0,7.6,5.1,89.0,111,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 09:00:00,36.2,38.1,558.0,4.9,5.5,129.0,110,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 10:00:00,31.8,33.8,456.0,2.9,5.6,161.0,109,71
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 11:00:00,29.3,31.9,432.0,2.1,5.1,177.0,109,71
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 12:00:00,31.4,36.0,440.0,2.0,4.4,186.0,109,71
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 13:00:00,29.5,32.9,441.0,2.2,4.1,195.0,109,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 14:00:00,32.4,35.2,409.0,2.6,4.6,210.0,109,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 15:00:00,33.6,35.7,371.0,3.3,5.5,225.0,123,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 16:00:00,34.1,36.2,366.0,4.5,6.4,228.0,156,78
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 17:00:00,36.0,38.2,417.0,6.6,7.4,210.0,178,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 18:00:00,36.7,38.3,500.0,9.2,8.3,181.0,191,71
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 19:00:00,51.9,54.1,587.0,12.2,8.6,138.0,195,71
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 20:00:00,52.5,54.6,687.0,12.1,8.5,124.0,188,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 21:00:00,52.6,54.7,791.0,11.9,8.4,105.0,178,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 22:00:00,52.2,54.1,840.0,11.6,8.0,88.0,164,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-13 23:00:00,51.7,53.6,795.0,11.3,7.2,77.0,143,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 00:00:00,51.2,53.0,694.0,10.8,6.2,68.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 01:00:00,51.0,52.6,595.0,10.3,5.3,60.0,112,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 02:00:00,51.0,52.7,493.0,9.4,4.5,53.0,113,72
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 03:00:00,50.8,52.4,393.0,8.5,3.8,47.0,113,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 04:00:00,50.3,52.0,362.0,7.9,3.5,44.0,114,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 05:00:00,49.7,51.5,468.0,8.3,3.7,43.0,115,73
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 06:00:00,49.8,51.5,642.0,9.2,4.3,45.0,116,74
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 07:00:00,78.0,80.6,752.0,10.4,5.1,58.0,117,74
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 08:00:00,80.8,83.8,729.0,8.3,5.4,90.0,122,75
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 09:00:00,78.2,84.3,640.0,5.3,5.8,135.0,126,77
Thừa Thiên Huế,16.4637,107.5909,2026-04-14 10:00:00,64.5,71.5,556.0,3.1,5.8,170.0,131,78
